Year,Med_Home,Med_Inc,HIR
1989,189345.0,33009,5.74
1990,198807.0,33290,5.97
1991,195342.0,33664,5.8
1992,191444.0,34903,5.49
1993,177636.0,34073,5.21
1994,167344.0,35331,4.74
1995,159947.0,37009,4.32
1996,158721.0,38812,4.09
1997,161121.0,39694,4.06
1998,174199.0,40934,4.26
1999,189536.0,43629,4.34
2000,211964.0,46816,4.53
2001,243127.0,47262,5.14
2002,270744.0,47437,5.71
2003,316404.0,49300,6.42
2004,385340.0,49222,7.83
2005,471280.0,51755,9.11
2006,521890.0,55319,9.43
2007,500883.0,55734,8.99
2008,407303.0,57014,7.14
2009,327537.0,56134,5.83
2010,333005.0,54283,6.13
2011,310604.0,53367,5.82
2012,305197.0,57020,5.35
2013,366032.0,60794,6.02
2014,414877.0,60487,6.86
2015,438920.0,63636,6.9
2016,471409.0,66637,7.07
2017,505043.0,70038,7.21
2018,545262.0,70489,7.74
